,movie_id,director_id,duration,gross,movie_title,language,country,content_rating,budget,title_year,imdb_score
762,494238,376,106.0,17281832.0,Inkheart ,English,Germany,PG,60000000.0,2008.0,6.1
763,831887,326,103.0,19781879.0,The Spirit ,English,USA,PG-13,60000000.0,2008.0,4.8
764,3045616,377,107.0,7605668.0,Mortdecai ,English,UK,R,60000000.0,2015.0,5.5
765,460780,378,156.0,4535117.0,In the Name of the King: A Dungeon Siege Tale ,English,Germany,PG-13,60000000.0,2007.0,3.8
766,294357,29,127.0,4426297.0,Beyond Borders ,English,USA,R,35000000.0,2003.0,6.5
767,4591310,379,119.0,,Xi you ji zhi: Sun Wukong san da Baigu Jing ,English,China,,68005000.0,2016.0,6.0
768,326905,380,132.0,10166502.0,The Great Raid ,Filipino,USA,R,80000000.0,2005.0,6.7
769,1431045,381,108.0,363024263.0,Deadpool ,English,USA,R,58000000.0,2016.0,8.1
770,120701,382,114.0,12065985.0,Holy Man ,English,USA,PG,60000000.0,1998.0,4.9
771,2179136,315,133.0,350123553.0,American Sniper ,English,USA,R,58800000.0,2014.0,7.3
772,115341,107,22.0,,"Sabrina, the Teenage Witch             ",English,USA,TV-G,3000000.0,,6.6
773,425123,189,95.0,48291624.0,Just Like Heaven ,English,USA,PG-13,58000000.0,2005.0,6.7
774,158622,346,90.0,35231365.0,The Flintstones in Viva Rock Vegas ,English,USA,PG,60000000.0,2000.0,3.6
775,95956,383,87.0,53715611.0,Rambo III ,English,USA,R,63000000.0,1988.0,5.7
776,379865,289,114.0,31199215.0,Leatherheads ,English,USA,PG-13,58000000.0,2008.0,6.0
777,2479478,222,119.0,,The Ridiculous 6 ,English,USA,TV-14,,2015.0,4.9
778,1314228,337,103.0,29580087.0,Did You Hear About the Morgans? ,English,USA,PG-13,58000000.0,2009.0,4.7
779,2234155,77,125.0,44665963.0,The Internship ,English,USA,PG-13,58000000.0,2013.0,6.3
780,1220634,206,97.0,60128566.0,Resident Evil: Afterlife ,English,Germany,R,60000000.0,2010.0,5.9
781,485985,384,125.0,49875589.0,Red Tails ,English,USA,PG-13,58000000.0,2012.0,5.9
782,159206,107,30.0,,Sex and the City             ,English,USA,TV-MA,,,7.0
783,118971,322,136.0,60984028.0,The Devil's Advocate ,English,USA,R,57000000.0,1997.0,7.5
784,1232200,385,116.0,36931089.0,That's My Boy ,English,USA,R,70000000.0,2012.0,5.6
785,116136,47,103.0,51317350.0,DragonHeart ,English,USA,PG-13,57000000.0,1996.0,6.4
786,367479,25,97.0,28328132.0,After the Sunset ,English,USA,PG-13,58000000.0,2004.0,6.3
787,1071875,386,96.0,51774002.0,Ghost Rider: Spirit of Vengeance ,English,USA,PG-13,57000000.0,2011.0,4.3
788,238112,387,131.0,25528495.0,Captain Corelli's Mandolin ,English,UK,R,57000000.0,2001.0,5.9
789,1986770,107,22.0,,Anger Management             ,English,USA,,,,6.7
790,395699,229,95.0,113006880.0,The Pacifier ,English,Canada,PG,56000000.0,2005.0,5.5
791,351977,388,86.0,45860039.0,Walking Tall ,English,USA,PG-13,56000000.0,2004.0,6.2
792,109830,41,142.0,329691196.0,Forrest Gump ,English,USA,PG-13,55000000.0,1994.0,8.8
793,952640,334,92.0,217326336.0,Alvin and the Chipmunks ,English,USA,PG,60000000.0,2007.0,5.2
794,212338,182,108.0,166225040.0,Meet the Parents ,English,USA,PG-13,55000000.0,2000.0,7.0
795,114148,389,84.0,141600000.0,Pocahontas ,English,USA,G,55000000.0,1995.0,6.6
796,78346,100,188.0,134218018.0,Superman ,English,USA,PG,55000000.0,1978.0,7.3
797,117218,49,95.0,128769345.0,The Nutty Professor ,English,USA,PG-13,54000000.0,1996.0,5.6
798,386588,269,118.0,177575142.0,Hitch ,English,USA,PG-13,70000000.0,2005.0,6.6
799,119190,390,92.0,105263257.0,George of the Jungle ,English,USA,PG,55000000.0,1997.0,5.4
800,328828,391,74.0,104354205.0,American Wedding ,English,USA,R,55000000.0,2003.0,6.3
801,1535109,110,134.0,107100855.0,Captain Phillips ,English,USA,PG-13,55000000.0,2013.0,7.9
802,1279935,77,101.0,98711404.0,Date Night ,English,USA,PG-13,55000000.0,2010.0,6.3
803,112642,173,100.0,100328194.0,Casper ,English,USA,PG,50000000.0,1995.0,6.0
804,455944,264,132.0,101530738.0,The Equalizer ,English,USA,R,55000000.0,2014.0,7.2
805,252076,392,105.0,93815117.0,Maid in Manhattan ,English,USA,PG-13,55000000.0,2002.0,5.1
806,112740,158,123.0,91400000.0,Crimson Tide ,English,USA,R,53000000.0,1995.0,7.3
807,454921,393,117.0,162586036.0,The Pursuit of Happyness ,English,USA,PG-13,55000000.0,2006.0,8.0
808,408790,122,98.0,89706988.0,Flightplan ,English,USA,PG-13,55000000.0,2005.0,6.2
809,109635,267,128.0,83000000.0,Disclosure ,English,USA,R,55000000.0,1994.0,6.0
810,120632,173,114.0,78745923.0,City of Angels ,English,Germany,PG-13,55000000.0,1998.0,6.7
811,266697,162,111.0,70098138.0,Kill Bill: Vol. 1 ,English,USA,R,30000000.0,2003.0,8.1
812,131325,181,85.0,66365290.0,Bowfinger ,English,USA,PG-13,55000000.0,1999.0,6.4
813,118480,107,44.0,,Stargate SG-1             ,English,USA,TV-14,1400000.0,,8.4
814,378194,162,137.0,66207920.0,Kill Bill: Vol. 2 ,English,USA,R,30000000.0,2004.0,8.0
815,98439,204,97.0,63408614.0,Tango & Cash ,English,USA,R,55000000.0,1989.0,6.3
816,104070,41,104.0,58422650.0,Death Becomes Her ,English,USA,PG-13,55000000.0,1992.0,6.4
817,184894,394,110.0,56932305.0,Shanghai Noon ,English,USA,PG-13,55000000.0,2000.0,6.6
818,116253,364,133.0,68750000.0,Executive Decision ,English,USA,R,55000000.0,1996.0,6.4
819,1396218,189,94.0,68218041.0,Mr. Popper's Penguins ,English,USA,PG,55000000.0,2011.0,6.0
820,865556,93,104.0,25040293.0,The Forbidden Kingdom ,English,USA,PG-13,55000000.0,2008.0,6.6
821,1621039,395,91.0,55747724.0,Free Birds ,English,USA,PG,55000000.0,2013.0,5.9
822,103644,64,145.0,55473600.0,Alien 3 ,English,USA,R,50000000.0,1992.0,6.4
823,116250,396,135.0,49994804.0,Evita ,English,USA,PG,55000000.0,1996.0,6.3
824,122690,397,122.0,41609593.0,Ronin ,English,UK,R,55000000.0,1998.0,7.3
825,116409,238,110.0,38553833.0,The Ghost and the Darkness ,English,USA,R,55000000.0,1996.0,6.8
826,1109624,398,95.0,76137505.0,Paddington ,English,UK,PG,55000000.0,2014.0,7.2
827,269347,399,94.0,34238611.0,The Hunted ,English,USA,R,55000000.0,2003.0,6.0
828,128278,67,126.0,34098563.0,Instinct ,English,USA,R,55000000.0,1999.0,6.5
829,338466,297,118.0,33828318.0,Stuck on You ,English,USA,PG-13,55000000.0,2003.0,5.8
830,839980,400,99.0,33472850.0,Semi-Pro ,English,USA,R,55000000.0,2008.0,5.8
831,1430626,401,88.0,31051126.0,The Pirates! Band of Misfits ,English,UK,PG,55000000.0,2012.0,6.7
832,824747,315,141.0,35707327.0,Changeling ,English,USA,R,55000000.0,2008.0,7.8
833,115857,216,107.0,20550712.0,Chain Reaction ,English,USA,PG-13,50000000.0,1996.0,5.6
834,116277,158,116.0,18573791.0,The Fan ,English,USA,R,55000000.0,1996.0,5.8
835,293508,128,143.0,51225796.0,The Phantom of the Opera ,English,UK,PG-13,70000000.0,2004.0,7.4
836,414055,402,114.0,16264475.0,Elizabeth: The Golden Age ,English,UK,PG-13,55000000.0,2007.0,6.9
837,402022,403,93.0,25857987.0,Æon Flux ,English,USA,PG-13,62000000.0,2005.0,5.5
838,279111,404,280.0,12870569.0,Gods and Generals ,English,USA,PG-13,56000000.0,2003.0,6.3
839,120390,405,100.0,11466088.0,Turbulence ,English,USA,R,71000000.0,1997.0,4.7
840,780567,406,107.0,16088610.0,Imagine That ,English,USA,PG,55000000.0,2009.0,5.6
841,2281587,69,119.0,51178893.0,Muppets Most Wanted ,English,USA,PG,50000000.0,2014.0,6.4
842,167456,288,95.0,6768055.0,Thunderbirds ,English,UK,PG,57000000.0,2004.0,4.2
843,1126591,407,119.0,39440655.0,Burlesque ,English,USA,PG-13,55000000.0,2010.0,6.4
844,344510,355,133.0,6167817.0,A Very Long Engagement ,French,France,R,47000000.0,2004.0,7.7
845,160184,408,96.0,,Eye See You ,English,USA,R,55000000.0,2002.0,5.3
846,187738,35,117.0,81645152.0,Blade II ,English,USA,R,54000000.0,2002.0,6.7
847,814314,393,123.0,69951824.0,Seven Pounds ,English,USA,PG-13,55000000.0,2008.0,7.7
848,1308729,372,92.0,9483821.0,Bullet to the Head ,English,USA,R,55000000.0,2012.0,5.7
849,99674,409,170.0,66676062.0,The Godfather: Part III ,English,USA,R,54000000.0,1990.0,7.6
850,368709,286,123.0,26838389.0,Elizabethtown ,English,USA,PG-13,57000000.0,2005.0,6.4
851,463034,20,110.0,75604320.0,"You, Me and Dupree ",English,USA,PG-13,54000000.0,2006.0,5.6
852,81573,410,116.0,108200000.0,Superman II ,English,USA,PG,54000000.0,1980.0,6.8
853,299930,215,121.0,5660084.0,Gigli ,English,USA,R,54000000.0,2003.0,2.4
854,405676,347,128.0,7221458.0,All the King's Men ,English,Germany,PG-13,55000000.0,2006.0,6.2
855,162650,254,99.0,70327868.0,Shaft ,English,Germany,R,46000000.0,2000.0,5.9
856,118617,271,94.0,58297830.0,Anastasia ,English,USA,G,50000000.0,1997.0,7.1
857,203009,117,127.0,57386369.0,Moulin Rouge! ,English,USA,PG-13,52500000.0,2001.0,7.6
858,249478,411,89.0,45207112.0,Domestic Disturbance ,English,USA,PG-13,53000000.0,2001.0,5.5
859,1355683,412,123.0,62563543.0,Black Mass ,English,USA,R,53000000.0,2015.0,7.0
860,418689,315,135.0,33574332.0,Flags of Our Fathers ,English,USA,R,90000000.0,2006.0,7.1
861,1197624,263,118.0,73343413.0,Law Abiding Citizen ,English,USA,R,50000000.0,2009.0,7.4
862,462322,413,189.0,25031037.0,Grindhouse ,English,USA,R,53000000.0,2007.0,7.6
863,120603,239,172.0,22843047.0,Beloved ,English,USA,R,55000000.0,1998.0,5.9
864,338216,414,124.0,5755286.0,Lucky You ,English,USA,PG-13,55000000.0,2007.0,5.9
865,264464,36,141.0,164435221.0,Catch Me If You Can ,English,USA,PG-13,52000000.0,2002.0,8.0
866,1790885,202,157.0,95720716.0,Zero Dark Thirty ,English,USA,R,40000000.0,2012.0,7.4
867,452594,112,106.0,118683135.0,The Break-Up ,English,USA,PG-13,52000000.0,2006.0,5.8
868,795421,415,108.0,143704210.0,Mamma Mia! ,English,USA,PG-13,52000000.0,2008.0,6.3
869,817230,283,125.0,110476776.0,Valentine's Day ,English,USA,PG-13,52000000.0,2010.0,5.7
870,377818,416,107.0,80270227.0,The Dukes of Hazzard ,English,USA,PG-13,50000000.0,2005.0,5.1
871,120863,417,215.0,36385763.0,The Thin Red Line ,English,USA,R,52000000.0,1998.0,7.6
872,1488555,418,118.0,37035845.0,The Change-Up ,English,USA,R,52000000.0,2011.0,6.4
873,125664,419,118.0,34580635.0,Man on the Moon ,English,UK,R,52000000.0,1999.0,7.4
874,112641,46,178.0,42438300.0,Casino ,English,USA,R,52000000.0,1995.0,8.2
875,1179034,420,92.0,23324666.0,From Paris with Love ,English,France,R,52000000.0,2010.0,6.5
876,245803,421,104.0,23020488.0,Bulletproof Monk ,English,USA,PG-13,52000000.0,2003.0,5.5
877,183505,297,116.0,90567722.0,"Me, Myself & Irene ",English,USA,R,51000000.0,2000.0,6.5
878,414853,422,90.0,72601713.0,Barnyard ,English,Germany,PG,51000000.0,2006.0,5.6
879,790604,423,93.0,35092918.0,Deck the Halls ,English,USA,PG,,2006.0,4.9
880,1259571,19,130.0,296623634.0,The Twilight Saga: New Moon ,English,USA,PG-13,50000000.0,2009.0,4.6
881,126029,13,90.0,267652016.0,Shrek ,English,USA,PG,60000000.0,2001.0,7.9
882,1385826,424,106.0,62453315.0,The Adjustment Bureau ,English,USA,PG-13,50200000.0,2011.0,7.1
883,102798,51,155.0,165500000.0,Robin Hood: Prince of Thieves ,English,USA,PG-13,48000000.0,1991.0,6.9
884,116695,286,139.0,153620822.0,Jerry Maguire ,English,USA,R,50000000.0,1996.0,7.3
885,1637725,304,112.0,218628680.0,Ted ,English,USA,R,50000000.0,2012.0,7.0
886,119822,134,139.0,147637474.0,As Good as It Gets ,English,USA,PG-13,50000000.0,1997.0,7.7
887,129290,49,115.0,135014968.0,Patch Adams ,English,USA,PG-13,50000000.0,1998.0,6.7
888,1229340,160,143.0,2175312.0,Anchorman 2: The Legend Continues ,English,USA,PG-13,50000000.0,2013.0,6.3
889,280590,243,96.0,126203320.0,Mr. Deeds ,English,USA,PG-13,50000000.0,2002.0,5.8
890,1650062,33,112.0,126975169.0,Super 8 ,English,USA,PG-13,50000000.0,2011.0,7.1
891,195685,145,131.0,125548685.0,Erin Brockovich ,English,USA,R,52000000.0,2000.0,7.3
892,251127,362,116.0,105807520.0,How to Lose a Guy in 10 Days ,English,USA,PG-13,50000000.0,2003.0,6.4
893,2294449,192,112.0,191616238.0,22 Jump Street ,English,USA,R,50000000.0,2014.0,7.1
894,110148,425,123.0,105264608.0,Interview with the Vampire: The Vampire Chronicles ,English,USA,R,60000000.0,1994.0,7.6
895,1068680,112,104.0,97680195.0,Yes Man ,English,USA,PG-13,70000000.0,2008.0,6.8
896,1489889,426,107.0,126088877.0,Central Intelligence ,English,USA,PG-13,50000000.0,2016.0,6.6
897,120686,121,124.0,91030827.0,Stepmom ,English,USA,PG-13,50000000.0,1998.0,6.7
898,1528854,385,96.0,150315155.0,Daddy's Home ,English,USA,PG-13,50000000.0,2015.0,6.1
899,2180411,14,125.0,127997349.0,Into the Woods ,English,USA,PG,50000000.0,2014.0,6.0
900,454848,427,129.0,88504640.0,Inside Man ,English,USA,R,45000000.0,2006.0,7.6
901,120784,428,90.0,81517441.0,Payback ,English,USA,R,50000000.0,1999.0,7.1
902,112715,429,109.0,81022333.0,Congo ,English,USA,PG-13,50000000.0,1995.0,5.0
903,1389137,286,124.0,75621915.0,We Bought a Zoo ,English,USA,PG,,2011.0,7.1
904,448011,99,121.0,79948113.0,Knowing ,English,USA,PG-13,50000000.0,2009.0,6.2
905,427229,394,95.0,88658172.0,Failure to Launch ,English,USA,PG-13,50000000.0,2006.0,5.6
906,377109,430,128.0,75888270.0,The Ring Two ,English,USA,PG-13,,2005.0,5.4
907,1570728,319,118.0,84244877.0,"Crazy, Stupid, Love. ",English,USA,PG-13,50000000.0,2011.0,7.4
908,356634,431,80.0,75367693.0,Garfield ,English,USA,PG,35000000.0,2004.0,5.0
909,388419,432,99.0,73701902.0,Christmas with the Kranks ,English,USA,PG,60000000.0,2004.0,5.2
910,1210166,433,133.0,75605492.0,Moneyball ,English,USA,PG-13,50000000.0,2011.0,7.6
911,114069,68,127.0,67823573.0,Outbreak ,English,USA,R,50000000.0,1995.0,6.6
912,2024469,434,106.0,91439400.0,Non-Stop ,English,UK,PG-13,50000000.0,2014.0,7.0
913,1075417,435,98.0,67128202.0,Race to Witch Mountain ,English,USA,PG,65000000.0,2009.0,5.7
914,434409,436,132.0,70496802.0,V for Vendetta ,English,USA,R,54000000.0,2005.0,8.2
915,300471,418,114.0,60470220.0,Shanghai Knights ,English,USA,PG-13,50000000.0,2003.0,6.2
916,4192812,107,45.0,,Unforgotten             ,English,UK,,,,7.9
917,381971,437,78.0,58336565.0,Curious George ,English,USA,G,50000000.0,2006.0,6.6
918,400497,438,101.0,66002004.0,Herbie Fully Loaded ,English,USA,G,50000000.0,2005.0,4.7
919,260866,439,113.0,54997476.0,Don't Say a Word ,English,USA,R,50000000.0,2001.0,6.3
920,1428538,440,98.0,55682070.0,Hansel & Gretel: Witch Hunters ,English,Germany,R,50000000.0,2013.0,6.1
921,250797,441,124.0,52752475.0,Unfaithful ,English,USA,R,50000000.0,2002.0,6.7
922,1464540,230,109.0,55092830.0,I Am Number Four ,English,USA,PG-13,60000000.0,2011.0,6.1
923,4172430,27,144.0,52822418.0,13 Hours ,English,USA,R,50000000.0,2016.0,7.4
924,2262227,442,95.0,50150619.0,The Book of Life ,English,USA,PG,50000000.0,2014.0,7.3
925,408345,443,105.0,48745150.0,Firewall ,English,USA,PG-13,50000000.0,2006.0,5.8
926,118548,315,121.0,50007168.0,Absolute Power ,English,USA,R,50000000.0,1997.0,6.7
927,119173,18,125.0,48154732.0,G.I. Jane ,English,USA,R,50000000.0,1997.0,5.8
928,119174,64,129.0,48265581.0,The Game ,English,USA,R,50000000.0,1997.0,7.8
929,384537,444,132.0,46982632.0,Silent Hill ,English,Canada,R,50000000.0,2006.0,6.6
930,191397,445,118.0,44737059.0,The Replacements ,English,USA,PG-13,50000000.0,2000.0,6.5
931,1605630,446,113.0,56724080.0,American Reunion ,English,USA,R,50000000.0,2012.0,6.7
932,120768,263,140.0,44484065.0,The Negotiator ,English,Germany,R,50000000.0,1998.0,7.3
933,2106361,447,89.0,47553512.0,Into the Storm ,English,USA,PG-13,50000000.0,2014.0,5.8
934,109254,448,104.0,42610000.0,Beverly Hills Cop III ,English,USA,R,55000000.0,1994.0,5.5
935,99700,248,106.0,41482207.0,Gremlins 2: The New Batch ,English,USA,PG-13,50000000.0,1990.0,6.3
936,1872194,418,141.0,47105085.0,The Judge ,English,USA,R,50000000.0,2014.0,7.4
937,119874,227,124.0,41256277.0,The Peacemaker ,English,USA,R,50000000.0,1997.0,5.9
938,318627,449,98.0,50740078.0,Resident Evil: Apocalypse ,English,Germany,R,45000000.0,2004.0,6.2
939,317198,450,108.0,40203020.0,Bridget Jones: The Edge of Reason ,English,UK,R,40000000.0,2004.0,5.9
940,313443,451,114.0,40905277.0,Out of Time ,English,USA,R,50000000.0,2003.0,6.5
941,110725,452,101.0,38590500.0,On Deadly Ground ,English,USA,R,50000000.0,1994.0,4.4
942,424774,413,93.0,39177541.0,The Adventures of Sharkboy and Lavagirl 3-D ,English,USA,PG,50000000.0,2005.0,3.5
943,163978,453,119.0,39778599.0,The Beach ,English,USA,R,50000000.0,2000.0,6.6
944,350028,283,119.0,37486138.0,Raising Helen ,English,USA,PG-13,50000000.0,2004.0,6.0
945,1186367,436,99.0,38105077.0,Ninja Assassin ,English,USA,R,40000000.0,2009.0,6.4
946,126916,23,137.0,35168395.0,For Love of the Game ,English,USA,PG-13,50000000.0,1999.0,6.5
947,108967,107,105.0,,A Touch of Frost             ,English,UK,,,,7.8
948,117765,454,117.0,32800000.0,Striptease ,English,USA,R,40000000.0,1996.0,4.3
949,1392197,394,87.0,33643461.0,Marmaduke ,English,USA,PG,50000000.0,2010.0,4.2
950,1212419,315,129.0,32741596.0,Hereafter ,English,USA,PG-13,50000000.0,2010.0,6.5
951,112401,100,132.0,30306268.0,Assassins ,English,France,R,50000000.0,1995.0,6.3
952,367959,455,131.0,27667947.0,Hannibal Rising ,English,UK,R,50000000.0,2007.0,6.2
953,160916,330,95.0,27067160.0,The Story of Us ,English,USA,R,50000000.0,1999.0,5.9
954,1517260,456,125.0,26616999.0,The Host ,English,USA,PG-13,40000000.0,2013.0,5.9
955,264395,126,98.0,26536120.0,Basic ,English,Germany,R,50000000.0,2003.0,6.5
956,309377,315,110.0,26199517.0,Blood Work ,English,USA,R,50000000.0,2002.0,6.4
957,963178,171,118.0,25450527.0,The International ,English,USA,R,50000000.0,2009.0,6.5
958,116225,457,101.0,25407250.0,Escape from L.A. ,English,USA,R,50000000.0,1996.0,5.7
959,2355844,107,60.0,,Twisted             ,English,USA,,,,7.5
960,129167,58,90.0,23159305.0,The Iron Giant ,English,USA,PG,70000000.0,1999.0,8.0
961,362270,458,119.0,24006726.0,The Life Aquatic with Steve Zissou ,English,USA,R,50000000.0,2004.0,7.3
962,1124037,205,139.0,20389967.0,Free State of Jones ,English,USA,R,50000000.0,2016.0,6.7
963,289992,396,130.0,19593740.0,The Life of David Gale ,English,USA,R,50000000.0,2003.0,7.5
964,331933,382,100.0,19118247.0,Man of the House ,English,USA,PG-13,40000000.0,2005.0,5.4
965,2199571,434,114.0,26442251.0,Run All Night ,English,USA,R,50000000.0,2015.0,6.6
966,765443,459,96.0,17114882.0,Eastern Promises ,English,USA,R,25000000.0,2007.0,7.7
967,378109,460,110.0,18472363.0,Into the Blue ,English,USA,PG-13,50000000.0,2005.0,5.8
968,151137,183,158.0,14131298.0,The Messenger: The Story of Joan of Arc ,English,France,R,390000000.0,1999.0,6.4
969,1240982,461,102.0,21557240.0,Your Highness ,English,USA,R,49900000.0,2011.0,5.6
970,1462041,462,84.0,21283440.0,Dream House ,English,USA,PG-13,55000000.0,2011.0,6.0
971,119592,463,115.0,10556196.0,Mad City ,English,USA,PG-13,50000000.0,1997.0,6.2
972,109190,464,99.0,16671505.0,Baby's Day Out ,English,USA,PG,50000000.0,1994.0,5.9
973,114345,465,135.0,10400000.0,The Scarlet Letter ,English,USA,R,50000000.0,1995.0,5.1
974,977855,50,108.0,9528092.0,Fair Game ,English,USA,PG-13,22000000.0,2010.0,6.8
975,2189221,107,43.0,,Defiance             ,English,USA,TV-MA,,,7.0
976,421054,158,127.0,10137232.0,Domino ,English,France,R,50000000.0,2005.0,6.0
977,113451,399,107.0,9795017.0,Jade ,English,USA,R,50000000.0,1995.0,5.1
978,1034032,386,95.0,20488579.0,Gamer ,English,USA,R,50000000.0,2009.0,5.8
979,1559547,466,124.0,19445217.0,Beautiful Creatures ,English,USA,PG-13,60000000.0,2013.0,6.2
980,266452,467,109.0,8355815.0,Death to Smoochy ,English,UK,R,55000000.0,2002.0,6.4
981,1608290,193,102.0,28837115.0,Zoolander 2 ,English,USA,PG-13,50000000.0,2016.0,4.8
982,315824,468,88.0,6471394.0,The Big Bounce ,English,USA,PG-13,50000000.0,2004.0,4.9
983,181151,262,87.0,6291602.0,What Planet Are You From? ,English,USA,R,50000000.0,2000.0,5.6
984,1502404,469,104.0,10706786.0,Drive Angry ,English,USA,R,50000000.0,2011.0,5.5
985,891592,291,96.0,8742261.0,Street Fighter: The Legend of Chun-Li ,English,Canada,PG-13,18000000.0,2009.0,3.7
986,267804,470,85.0,43905746.0,The One ,English,USA,PG-13,49000000.0,2001.0,5.9
987,3006802,107,64.0,,Outlander             ,English,USA,TV-MA,,,8.5
988,98987,191,104.0,21413502.0,The Adventures of Ford Fairlane ,English,USA,R,40000000.0,1990.0,6.3
989,1131729,471,135.0,7994115.0,Pirate Radio ,English,UK,R,,2009.0,7.4
990,181865,145,190.0,124107476.0,Traffic ,English,USA,R,48000000.0,2000.0,7.6
991,97576,36,127.0,197171806.0,Indiana Jones and the Last Crusade ,English,USA,PG-13,48000000.0,1989.0,8.3
992,1781769,367,129.0,12802907.0,Anna Karenina ,English,UK,R,,2012.0,6.6
993,1823672,132,120.0,31569268.0,Chappie ,English,USA,R,49000000.0,2015.0,6.9
994,145681,114,118.0,66488090.0,The Bone Collector ,English,USA,R,48000000.0,1999.0,6.7
995,258000,64,112.0,95308367.0,Panic Room ,English,USA,R,48000000.0,2002.0,6.8
996,473553,472,89.0,,The Tooth Fairy ,English,USA,,1500000.0,2006.0,4.6
997,120188,353,114.0,60652036.0,Three Kings ,English,USA,R,48000000.0,1999.0,7.1
998,1014763,209,137.0,1206135.0,Child 44 ,English,Czech Republic,R,50000000.0,2015.0,6.4
999,250687,268,112.0,56607223.0,Rat Race ,English,Canada,PG-13,48000000.0,2001.0,6.4
1000,272152,376,120.0,50173190.0,K-PAX ,English,USA,PG-13,48000000.0,2001.0,7.4
1001,35423,135,123.0,47095453.0,Kate & Leopold ,English,USA,PG-13,48000000.0,2001.0,6.4
1002,230030,360,93.0,37879996.0,Bedazzled ,English,USA,PG-13,48000000.0,2000.0,6.0
1003,87089,409,123.0,25900000.0,The Cotton Club ,English,USA,R,58000000.0,1984.0,6.5
1004,381849,135,122.0,53574088.0,3:10 to Yuma ,English,USA,R,55000000.0,2007.0,7.8
1005,2446042,473,115.0,89253340.0,Taken 3 ,English,France,PG-13,48000000.0,2014.0,6.0
1006,120780,145,123.0,37339525.0,Out of Sight ,English,USA,R,48000000.0,1998.0,7.0
1007,115798,193,96.0,60154431.0,The Cable Guy ,English,USA,PG-13,47000000.0,1996.0,6.0
1008,150433,474,110.0,528972.0,Earth ,Hindi,India,Unrated,,1998.0,7.8
1009,99422,475,105.0,103738726.0,Dick Tracy ,English,USA,PG,100000000.0,1990.0,6.1
1010,155267,126,113.0,69304264.0,The Thomas Crown Affair ,English,USA,R,48000000.0,1999.0,6.8
1011,200027,476,132.0,29781453.0,Riding in Cars with Boys ,English,USA,PG-13,48000000.0,2001.0,6.4
1012,69293,477,115.0,,Solaris ,Russian,Soviet Union,PG,1000000.0,1972.0,8.1
1013,308353,478,75.0,15519841.0,Happily N'Ever After ,English,USA,PG,47000000.0,2006.0,4.5
1014,117002,479,108.0,5600000.0,Mary Reilly ,English,USA,R,47000000.0,1996.0,5.8
1015,119738,480,105.0,126805112.0,My Best Friend's Wedding ,English,USA,PG-13,46000000.0,1997.0,6.3
1016,265029,432,102.0,93607673.0,America's Sweethearts ,English,USA,PG-13,48000000.0,2001.0,5.7
1017,278504,4,118.0,67263182.0,Insomnia ,English,USA,R,46000000.0,2002.0,7.2
1018,117731,288,111.0,92001027.0,Star Trek: First Contact ,English,USA,PG-13,45000000.0,1996.0,7.6
1019,1075747,395,81.0,10539414.0,Jonah Hex ,English,USA,PG-13,47000000.0,2010.0,4.7
1020,115956,98,116.0,58918501.0,Courage Under Fire ,English,USA,R,46000000.0,1996.0,6.6
1021,119528,49,86.0,181395380.0,Liar Liar ,English,USA,PG-13,45000000.0,1997.0,6.8
1022,1355631,481,127.0,14946229.0,The Infiltrator ,English,UK,R,25000000.0,2016.0,7.3
1023,84132,482,140.0,,Inchon ,English,South Korea,PG,48000000.0,1981.0,2.7
1024,109813,346,91.0,130512915.0,The Flintstones ,English,USA,PG,45000000.0,1994.0,4.8
1025,1397280,473,98.0,139852971.0,Taken 2 ,English,France,PG-13,45000000.0,2012.0,6.3
1026,306047,483,84.0,110000082.0,Scary Movie 3 ,English,USA,PG-13,48000000.0,2003.0,5.5
1027,212346,362,109.0,106807667.0,Miss Congeniality ,English,USA,PG-13,45000000.0,2000.0,6.2
1028,373051,236,93.0,101702060.0,Journey to the Center of the Earth ,English,USA,PG,45000000.0,2008.0,5.8
1029,368933,283,113.0,95149435.0,The Princess Diaries 2: Royal Engagement ,English,USA,G,40000000.0,2004.0,5.7
1030,107798,201,141.0,100768056.0,The Pelican Brief ,English,USA,PG-13,45000000.0,1993.0,6.5
1031,109446,128,119.0,92115211.0,The Client ,English,USA,PG-13,45000000.0,1994.0,6.7
1032,825232,330,97.0,93452056.0,The Bucket List ,English,USA,PG-13,45000000.0,2007.0,7.4
1033,105112,114,117.0,83287363.0,Patriot Games ,English,USA,R,45000000.0,1992.0,6.9
1034,369735,265,101.0,82931301.0,Monster-in-Law ,English,Germany,PG-13,60000000.0,2005.0,5.5
1035,1392214,484,153.0,60962878.0,Prisoners ,English,USA,R,46000000.0,2013.0,8.1
1036,139654,264,122.0,76261036.0,Training Day ,English,USA,R,45000000.0,2001.0,7.7
1037,177789,97,102.0,71423726.0,Galaxy Quest ,English,USA,PG,45000000.0,1999.0,7.3
1038,257106,329,83.0,71277420.0,Scary Movie 2 ,English,USA,R,45000000.0,2001.0,5.2
1039,1204342,69,103.0,88625922.0,The Muppets ,English,USA,PG,45000000.0,2011.0,7.1
1040,120611,258,110.0,70001065.0,Blade ,English,USA,R,45000000.0,1998.0,7.1
1041,393162,485,136.0,67253092.0,Coach Carter ,English,USA,PG-13,30000000.0,2005.0,7.2
1042,264472,486,91.0,66790248.0,Changing Lanes ,English,USA,R,45000000.0,2002.0,6.5
